
"lakeid","sampledate","depth","light"
"CR","2004-02-24",0.00,
"CR","2004-02-24",1.00,0.63
"CR","2004-02-24",2.00,
"CR","2004-02-24",3.00,
"CR","2004-02-24",4.00,
"CR","2004-02-24",5.00,
"CR","2004-02-24",6.00,
"CR","2004-02-24",7.00,
"CR","2004-02-24",8.00,
"CR","2004-02-24",9.00,
"CR","2004-02-24",10.00,
"CR","2004-02-24",11.00,
"CR","2004-02-24",12.00,
"CR","2004-02-24",13.00,
"CR","2004-02-24",14.00,
"CR","2004-02-24",15.00,
"CR","2004-02-24",16.00,
"CR","2004-02-24",17.00,
"CR","2004-04-01",0.00,403.00
"CR","2004-04-01",1.00,319.50
"CR","2004-04-01",2.00,247.90
"CR","2004-04-01",3.00,211.90
"CR","2004-04-01",4.00,171.70
"CR","2004-04-01",5.00,145.00
"CR","2004-04-01",6.00,122.50
"CR","2004-04-01",7.00,104.60
"CR","2004-04-01",8.00,89.00
"CR","2004-04-01",9.00,76.00
"CR","2004-04-01",10.00,64.82
"CR","2004-04-01",11.00,50.44
"CR","2004-04-01",12.00,41.77
"CR","2004-04-01",13.00,33.70
"CR","2004-04-01",14.00,27.83
"CR","2004-04-01",15.00,22.63
"CR","2004-04-01",16.00,17.56
"CR","2004-04-01",17.00,12.79
"CR","2004-04-01",18.00,8.84
"CR","2004-04-01",19.00,5.12
"CR","2004-04-01",19.00,
"CR","2004-04-29",0.00,
"CR","2004-04-29",1.00,
"CR","2004-04-29",2.00,
"CR","2004-04-29",3.00,
"CR","2004-04-29",4.00,
"CR","2004-04-29",5.00,
"CR","2004-04-29",6.00,
"CR","2004-04-29",7.00,
"CR","2004-04-29",8.00,
"CR","2004-04-29",9.00,
"CR","2004-04-29",10.00,
"CR","2004-04-29",11.00,
"CR","2004-04-29",12.00,
"CR","2004-04-29",13.00,
"CR","2004-04-29",14.00,
"CR","2004-04-29",15.00,
"CR","2004-04-29",16.00,
"CR","2004-04-29",17.00,
"CR","2004-04-29",18.00,
"CR","2004-04-29",19.00,
"CR","2004-04-29",19.00,
"CR","2004-05-13",0.00,
"CR","2004-05-13",1.00,
"CR","2004-05-13",2.00,
"CR","2004-05-13",3.00,
"CR","2004-05-13",4.00,
"CR","2004-05-13",5.00,
"CR","2004-05-13",6.00,
"CR","2004-05-13",7.00,
"CR","2004-05-13",8.00,
"CR","2004-05-13",9.00,
"CR","2004-05-13",10.00,
"CR","2004-05-13",10.00,
"CR","2004-05-13",11.00,
"CR","2004-05-13",12.00,
"CR","2004-05-13",13.00,
"CR","2004-05-13",14.00,
"CR","2004-05-13",15.00,
"CR","2004-05-13",16.00,
"CR","2004-05-13",17.00,
"CR","2004-05-13",18.00,
"CR","2004-05-13",19.00,
"CR","2004-05-27",0.00,117.20
"CR","2004-05-27",1.00,51.72
"CR","2004-05-27",2.00,40.10
"CR","2004-05-27",3.00,35.11
"CR","2004-05-27",4.00,26.55
"CR","2004-05-27",5.00,20.74
"CR","2004-05-27",6.00,15.45
"CR","2004-05-27",7.00,12.03
"CR","2004-05-27",8.00,9.90
"CR","2004-05-27",8.00,
"CR","2004-05-27",9.00,8.00
"CR","2004-05-27",10.00,7.17
"CR","2004-05-27",11.00,5.82
"CR","2004-05-27",12.00,4.91
"CR","2004-05-27",13.00,4.13
"CR","2004-05-27",14.00,3.27
"CR","2004-05-27",15.00,2.66
"CR","2004-05-27",16.00,2.08
"CR","2004-05-27",17.00,1.78
"CR","2004-05-27",18.00,1.44
"CR","2004-05-27",19.00,
"CR","2004-06-08",0.00,971.00
"CR","2004-06-08",1.00,305.10
"CR","2004-06-08",2.00,198.50
"CR","2004-06-08",3.00,174.10
"CR","2004-06-08",4.00,140.20
"CR","2004-06-08",5.00,
"CR","2004-06-08",6.00,81.70
"CR","2004-06-08",7.00,63.23
"CR","2004-06-08",8.00,50.00
"CR","2004-06-08",9.00,44.03
"CR","2004-06-08",10.00,36.61
"CR","2004-06-08",10.00,
"CR","2004-06-08",11.00,46.55
"CR","2004-06-08",12.00,21.54
"CR","2004-06-08",13.00,18.39
"CR","2004-06-08",14.00,9.23
"CR","2004-06-08",15.00,6.34
"CR","2004-06-08",16.00,4.72
"CR","2004-06-08",17.00,3.34
"CR","2004-06-08",18.00,2.25
"CR","2004-06-08",19.00,1.79
"CR","2004-06-24",0.00,121.10
"CR","2004-06-24",1.00,88.30
"CR","2004-06-24",2.00,84.70
"CR","2004-06-24",3.00,73.70
"CR","2004-06-24",4.00,62.13
"CR","2004-06-24",5.00,61.69
"CR","2004-06-24",6.00,56.30
"CR","2004-06-24",7.00,49.92
"CR","2004-06-24",8.00,44.24
"CR","2004-06-24",9.00,35.76
"CR","2004-06-24",10.00,27.80
"CR","2004-06-24",10.00,
"CR","2004-06-24",11.00,20.34
"CR","2004-06-24",12.00,14.91
"CR","2004-06-24",13.00,10.53
"CR","2004-06-24",14.00,5.98
"CR","2004-06-24",15.00,4.07
"CR","2004-06-24",16.00,2.65
"CR","2004-06-24",17.00,1.76
"CR","2004-06-24",18.00,1.20
"CR","2004-06-24",19.00,1.02
"CR","2004-07-09",0.00,1005.00
"CR","2004-07-09",1.00,799.00
"CR","2004-07-09",2.00,533.10
"CR","2004-07-09",3.00,423.10
"CR","2004-07-09",4.00,290.00
"CR","2004-07-09",5.00,206.70
"CR","2004-07-09",5.00,
"CR","2004-07-09",6.00,176.60
"CR","2004-07-09",7.00,141.00
"CR","2004-07-09",8.00,108.30
"CR","2004-07-09",9.00,82.80
"CR","2004-07-09",10.00,70.50
"CR","2004-07-09",11.00,52.00
"CR","2004-07-09",12.00,33.66
"CR","2004-07-09",13.00,25.33
"CR","2004-07-09",14.00,14.73
"CR","2004-07-09",15.00,8.76
"CR","2004-07-09",16.00,5.55
"CR","2004-07-09",17.00,3.67
"CR","2004-07-09",18.00,2.47
"CR","2004-07-09",19.00,
"CR","2004-07-21",0.00,843.00
"CR","2004-07-21",1.00,498.30
"CR","2004-07-21",2.00,367.20
"CR","2004-07-21",3.00,299.70
"CR","2004-07-21",4.00,261.10
"CR","2004-07-21",5.00,549.90
"CR","2004-07-21",6.00,464.30
"CR","2004-07-21",7.00,349.90
"CR","2004-07-21",8.00,267.20
"CR","2004-07-21",8.00,
"CR","2004-07-21",9.00,203.10
"CR","2004-07-21",10.00,114.20
"CR","2004-07-21",11.00,64.92
"CR","2004-07-21",12.00,62.66
"CR","2004-07-21",13.00,42.50
"CR","2004-07-21",14.00,26.33
"CR","2004-07-21",15.00,13.22
"CR","2004-07-21",16.00,8.87
"CR","2004-07-21",17.00,6.37
"CR","2004-07-21",18.00,9.64
"CR","2004-07-21",19.00,4.26
"CR","2004-08-05",0.00,652.60
"CR","2004-08-05",1.00,421.30
"CR","2004-08-05",2.00,326.30
"CR","2004-08-05",3.00,261.00
"CR","2004-08-05",4.00,207.90
"CR","2004-08-05",5.00,174.50
"CR","2004-08-05",6.00,152.00
"CR","2004-08-05",7.00,135.70
"CR","2004-08-05",8.00,211.80
"CR","2004-08-05",8.00,
"CR","2004-08-05",9.00,102.70
"CR","2004-08-05",10.00,73.20
"CR","2004-08-05",11.00,54.07
"CR","2004-08-05",12.00,40.48
"CR","2004-08-05",13.00,30.70
"CR","2004-08-05",14.00,21.65
"CR","2004-08-05",15.00,10.26
"CR","2004-08-05",16.00,6.67
"CR","2004-08-05",17.00,4.31
"CR","2004-08-05",18.00,2.54
"CR","2004-08-05",19.00,
"CR","2004-08-19",0.00,825.00
"CR","2004-08-19",1.00,733.00
"CR","2004-08-19",2.00,534.00
"CR","2004-08-19",3.00,440.00
"CR","2004-08-19",4.00,387.50
"CR","2004-08-19",5.00,315.80
"CR","2004-08-19",6.00,256.60
"CR","2004-08-19",7.00,212.70
"CR","2004-08-19",8.00,178.70
"CR","2004-08-19",9.00,136.90
"CR","2004-08-19",10.00,97.50
"CR","2004-08-19",10.00,
"CR","2004-08-19",11.00,67.54
"CR","2004-08-19",12.00,48.58
"CR","2004-08-19",13.00,31.78
"CR","2004-08-19",14.00,20.49
"CR","2004-08-19",15.00,13.35
"CR","2004-08-19",16.00,9.11
"CR","2004-08-19",17.00,5.97
"CR","2004-08-19",18.00,3.40
"CR","2004-08-19",19.00,
"CR","2004-09-01",0.00,520.20
"CR","2004-09-01",1.00,365.10
"CR","2004-09-01",2.00,258.50
"CR","2004-09-01",3.00,229.70
"CR","2004-09-01",4.00,222.20
"CR","2004-09-01",5.00,183.80
"CR","2004-09-01",6.00,156.60
"CR","2004-09-01",7.00,132.00
"CR","2004-09-01",8.00,113.60
"CR","2004-09-01",9.00,92.00
"CR","2004-09-01",10.00,73.40
"CR","2004-09-01",11.00,55.13
"CR","2004-09-01",12.00,41.05
"CR","2004-09-01",13.00,29.88
"CR","2004-09-01",14.00,20.50
"CR","2004-09-01",15.00,2.97
"CR","2004-09-01",15.00,
"CR","2004-09-01",16.00,1.84
"CR","2004-09-01",17.00,2.13
"CR","2004-09-01",18.00,1.48
"CR","2004-09-01",19.00,
"CR","2004-09-14",0.00,183.10
"CR","2004-09-14",1.00,114.00
"CR","2004-09-14",2.00,102.60
"CR","2004-09-14",3.00,84.70
"CR","2004-09-14",4.00,77.00
"CR","2004-09-14",5.00,69.07
"CR","2004-09-14",6.00,62.00
"CR","2004-09-14",7.00,55.50
"CR","2004-09-14",8.00,48.26
"CR","2004-09-14",9.00,41.15
"CR","2004-09-14",10.00,34.98
"CR","2004-09-14",11.00,28.05
"CR","2004-09-14",12.00,20.18
"CR","2004-09-14",13.00,11.38
"CR","2004-09-14",14.00,7.06
"CR","2004-09-14",15.00,4.54
"CR","2004-09-14",15.00,
"CR","2004-09-14",16.00,2.81
"CR","2004-09-14",17.00,1.52
"CR","2004-09-14",18.00,1.00
"CR","2004-09-14",19.00,0.42
"CR","2004-10-01",0.00,49.57
"CR","2004-10-01",1.00,24.04
"CR","2004-10-01",2.00,21.69
"CR","2004-10-01",3.00,19.89
"CR","2004-10-01",4.00,18.38
"CR","2004-10-01",5.00,16.94
"CR","2004-10-01",5.00,
"CR","2004-10-01",6.00,15.05
"CR","2004-10-01",7.00,12.88
"CR","2004-10-01",8.00,10.81
"CR","2004-10-01",9.00,9.52
"CR","2004-10-01",10.00,7.95
"CR","2004-10-01",11.00,6.70
"CR","2004-10-01",12.00,5.25
"CR","2004-10-01",13.00,3.74
"CR","2004-10-01",14.00,2.29
"CR","2004-10-01",15.00,1.07
"CR","2004-10-01",16.00,0.10
"CR","2004-10-01",17.00,0.00
"CR","2004-10-01",18.00,
"CR","2004-10-01",19.00,
"CR","2004-10-13",0.00,589.10
"CR","2004-10-13",1.00,495.10
"CR","2004-10-13",2.00,334.80
"CR","2004-10-13",3.00,220.90
"CR","2004-10-13",4.00,194.20
"CR","2004-10-13",5.00,186.50
"CR","2004-10-13",6.00,156.80
"CR","2004-10-13",7.00,119.50
"CR","2004-10-13",8.00,113.10
"CR","2004-10-13",9.00,98.30
"CR","2004-10-13",10.00,93.80
"CR","2004-10-13",11.00,77.30
"CR","2004-10-13",12.00,64.71
"CR","2004-10-13",13.00,55.73
"CR","2004-10-13",14.00,48.03
"CR","2004-10-13",15.00,33.61
"CR","2004-10-13",16.00,17.32
"CR","2004-10-13",17.00,9.32
"CR","2004-10-13",18.00,5.37
"CR","2004-10-13",19.00,3.44
"CR","2004-10-13",19.00,
"CR","2004-10-27",0.00,37.18
"CR","2004-10-27",1.00,19.58
"CR","2004-10-27",2.00,13.72
"CR","2004-10-27",3.00,12.37
"CR","2004-10-27",4.00,10.31
"CR","2004-10-27",5.00,8.11
"CR","2004-10-27",6.00,6.09
"CR","2004-10-27",7.00,4.71
"CR","2004-10-27",8.00,3.56
"CR","2004-10-27",9.00,2.26
"CR","2004-10-27",10.00,1.46
"CR","2004-10-27",11.00,0.73
"CR","2004-10-27",12.00,0.39
"CR","2004-10-27",12.00,
"CR","2004-10-27",13.00,0.00
"CR","2004-10-27",14.00,
"CR","2004-10-27",15.00,
"CR","2004-10-27",16.00,
"CR","2004-10-27",17.00,
"CR","2004-10-27",18.00,
"CR","2004-10-27",19.00,
"CR","2004-11-09",0.00,493.40
"CR","2004-11-09",1.00,295.00
"CR","2004-11-09",2.00,220.60
"CR","2004-11-09",3.00,126.10
"CR","2004-11-09",4.00,98.50
"CR","2004-11-09",5.00,71.80
"CR","2004-11-09",6.00,46.22
"CR","2004-11-09",7.00,31.49
"CR","2004-11-09",8.00,22.59
"CR","2004-11-09",9.00,18.46
"CR","2004-11-09",10.00,13.28
"CR","2004-11-09",10.00,
"CR","2004-11-09",11.00,8.72
"CR","2004-11-09",12.00,6.34
"CR","2004-11-09",13.00,5.26
"CR","2004-11-09",14.00,3.09
"CR","2004-11-09",15.00,2.07
"CR","2004-11-09",16.00,1.31
"CR","2004-11-09",17.00,0.60
"CR","2004-11-09",18.00,0.25
"CR","2004-11-09",19.00,
"CR","2005-01-13",0.00,9.67
"CR","2005-01-13",1.00,6.77
"CR","2005-01-13",2.00,3.71
"CR","2005-01-13",3.00,1.98
"CR","2005-01-13",4.00,0.50
"CR","2005-01-13",5.00,0.00
"CR","2005-01-13",6.00,
"CR","2005-01-13",7.00,
"CR","2005-01-13",8.00,
"CR","2005-01-13",9.00,
"CR","2005-01-13",10.00,
"CR","2005-01-13",10.00,
"CR","2005-01-13",11.00,
"CR","2005-01-13",12.00,
"CR","2005-01-13",13.00,
"CR","2005-01-13",14.00,
"CR","2005-01-13",15.00,
"CR","2005-01-13",16.00,
"CR","2005-01-13",17.00,
"CR","2005-01-13",18.00,
"CR","2005-01-13",19.00,
"CR","2005-02-16",0.00,25.91
"CR","2005-02-16",1.00,14.79
"CR","2005-02-16",2.00,9.91
"CR","2005-02-16",3.00,7.34
"CR","2005-02-16",4.00,5.42
"CR","2005-02-16",5.00,3.22
"CR","2005-02-16",6.00,1.43
"CR","2005-02-16",7.00,0.00
"CR","2005-02-16",8.00,
"CR","2005-02-16",9.00,
"CR","2005-02-16",10.00,
"CR","2005-02-16",10.00,
"CR","2005-02-16",11.00,
"CR","2005-02-16",12.00,
"CR","2005-02-16",13.00,
"CR","2005-02-16",14.00,
"CR","2005-02-16",15.00,
"CR","2005-02-16",16.00,
"CR","2005-02-16",17.00,
"CR","2005-02-16",18.00,
"CR","2005-02-16",19.00,
"CR","2005-04-06",0.00,75.03
"CR","2005-04-06",1.00,60.46
"CR","2005-04-06",2.00,46.05
"CR","2005-04-06",3.00,36.76
"CR","2005-04-06",4.00,29.11
"CR","2005-04-06",5.00,23.71
"CR","2005-04-06",6.00,19.32
"CR","2005-04-06",7.00,15.38
"CR","2005-04-06",8.00,12.45
"CR","2005-04-06",9.00,10.44
"CR","2005-04-06",10.00,7.77
"CR","2005-04-06",10.00,
"CR","2005-04-06",11.00,5.34
"CR","2005-04-06",12.00,4.11
"CR","2005-04-06",13.00,2.73
"CR","2005-04-06",14.00,2.05
"CR","2005-04-06",15.00,1.21
"CR","2005-04-06",16.00,0.79
"CR","2005-04-06",17.00,0.02
"CR","2005-04-06",18.00,
"CR","2005-04-06",19.00,
"CR","2005-04-19",0.00,755.47
"CR","2005-04-19",0.00,
"CR","2005-04-19",1.00,527.45
"CR","2005-04-19",2.00,440.64
"CR","2005-04-19",3.00,355.30
"CR","2005-04-19",4.00,288.59
"CR","2005-04-19",5.00,231.10
"CR","2005-04-19",6.00,189.77
"CR","2005-04-19",7.00,155.28
"CR","2005-04-19",8.00,129.65
"CR","2005-04-19",9.00,108.33
"CR","2005-04-19",10.00,88.42
"CR","2005-04-19",11.00,63.83
"CR","2005-04-19",12.00,44.44
"CR","2005-04-19",13.00,30.10
"CR","2005-04-19",14.00,20.61
"CR","2005-04-19",15.00,14.99
"CR","2005-04-19",16.00,11.09
"CR","2005-04-19",17.00,7.75
"CR","2005-04-19",18.00,5.25
"CR","2005-04-19",19.00,3.85
"CR","2005-05-02",0.00,1670.00
"CR","2005-05-02",1.00,1550.00
"CR","2005-05-02",2.00,860.00
"CR","2005-05-02",3.00,670.00
"CR","2005-05-02",4.00,570.00
"CR","2005-05-02",5.00,420.00
"CR","2005-05-02",6.00,325.00
"CR","2005-05-02",7.00,250.00
"CR","2005-05-02",8.00,200.00
"CR","2005-05-02",9.00,156.00
"CR","2005-05-02",10.00,121.00
"CR","2005-05-02",11.00,90.00
"CR","2005-05-02",12.00,70.00
"CR","2005-05-02",13.00,50.00
"CR","2005-05-02",14.00,38.00
"CR","2005-05-02",15.00,27.00
"CR","2005-05-02",15.00,
"CR","2005-05-02",16.00,19.00
"CR","2005-05-02",17.00,13.00
"CR","2005-05-02",18.00,10.00
"CR","2005-05-02",19.00,7.50
"CR","2005-05-18",0.00,542.81
"CR","2005-05-18",1.00,423.92
"CR","2005-05-18",2.00,297.96
"CR","2005-05-18",3.00,227.92
"CR","2005-05-18",4.00,181.68
"CR","2005-05-18",5.00,145.61
"CR","2005-05-18",6.00,116.52
"CR","2005-05-18",7.00,90.17
"CR","2005-05-18",8.00,73.14
"CR","2005-05-18",9.00,58.40
"CR","2005-05-18",10.00,47.53
"CR","2005-05-18",10.00,
"CR","2005-05-18",11.00,37.25
"CR","2005-05-18",12.00,27.42
"CR","2005-05-18",13.00,19.00
"CR","2005-05-18",14.00,13.09
"CR","2005-05-18",15.00,9.16
"CR","2005-05-18",16.00,5.97
"CR","2005-05-18",17.00,4.29
"CR","2005-05-18",18.00,3.03
"CR","2005-05-18",19.00,2.07
"CR","2005-06-03",0.00,1354.20
"CR","2005-06-03",1.00,699.08
"CR","2005-06-03",2.00,838.68
"CR","2005-06-03",3.00,623.68
"CR","2005-06-03",4.00,299.09
"CR","2005-06-03",5.00,434.60
"CR","2005-06-03",6.00,357.16
"CR","2005-06-03",7.00,263.70
"CR","2005-06-03",8.00,178.75
"CR","2005-06-03",9.00,193.35
"CR","2005-06-03",10.00,152.76
"CR","2005-06-03",10.00,
"CR","2005-06-03",11.00,125.58
"CR","2005-06-03",12.00,101.18
"CR","2005-06-03",13.00,74.60
"CR","2005-06-03",14.00,56.71
"CR","2005-06-03",15.00,41.78
"CR","2005-06-03",16.00,29.43
"CR","2005-06-03",17.00,21.70
"CR","2005-06-03",18.00,14.95
"CR","2005-06-03",19.00,9.88
"CR","2005-06-15",0.00,543.34
"CR","2005-06-15",1.00,416.05
"CR","2005-06-15",2.00,224.72
"CR","2005-06-15",3.00,161.44
"CR","2005-06-15",4.00,140.07
"CR","2005-06-15",5.00,64.44
"CR","2005-06-15",5.00,
"CR","2005-06-15",6.00,55.85
"CR","2005-06-15",7.00,58.29
"CR","2005-06-15",8.00,23.86
"CR","2005-06-15",9.00,0.00
"CR","2005-06-15",10.00,
"CR","2005-06-15",11.00,
"CR","2005-06-15",12.00,
"CR","2005-06-15",13.00,
"CR","2005-06-15",14.00,
"CR","2005-06-15",15.00,
"CR","2005-06-15",16.00,
"CR","2005-06-15",17.00,
"CR","2005-06-15",18.00,
"CR","2005-06-15",19.00,
"CR","2005-06-29",0.00,924.55
"CR","2005-06-29",1.00,792.24
"CR","2005-06-29",2.00,575.75
"CR","2005-06-29",3.00,525.48
"CR","2005-06-29",4.00,404.49
"CR","2005-06-29",5.00,391.14
"CR","2005-06-29",6.00,317.37
"CR","2005-06-29",7.00,236.95
"CR","2005-06-29",8.00,185.37
"CR","2005-06-29",9.00,146.12
"CR","2005-06-29",10.00,116.23
"CR","2005-06-29",10.00,
"CR","2005-06-29",11.00,97.59
"CR","2005-06-29",12.00,75.08
"CR","2005-06-29",13.00,54.08
"CR","2005-06-29",14.00,40.31
"CR","2005-06-29",15.00,26.19
"CR","2005-06-29",16.00,17.20
"CR","2005-06-29",17.00,10.83
"CR","2005-06-29",18.00,7.60
"CR","2005-06-29",19.00,5.16
"CR","2005-07-14",0.00,1109.40
"CR","2005-07-14",1.00,881.04
"CR","2005-07-14",2.00,658.71
"CR","2005-07-14",3.00,509.67
"CR","2005-07-14",4.00,414.41
"CR","2005-07-14",5.00,335.78
"CR","2005-07-14",6.00,269.10
"CR","2005-07-14",7.00,215.99
"CR","2005-07-14",8.00,173.01
"CR","2005-07-14",9.00,131.85
"CR","2005-07-14",10.00,101.24
"CR","2005-07-14",11.00,76.80
"CR","2005-07-14",12.00,57.82
"CR","2005-07-14",12.00,
"CR","2005-07-14",13.00,44.15
"CR","2005-07-14",14.00,32.27
"CR","2005-07-14",15.00,23.12
"CR","2005-07-14",16.00,14.52
"CR","2005-07-14",17.00,9.40
"CR","2005-07-14",18.00,4.79
"CR","2005-07-14",19.00,2.68
"CR","2005-07-28",0.00,945.43
"CR","2005-07-28",1.00,827.78
"CR","2005-07-28",2.00,640.48
"CR","2005-07-28",3.00,491.36
"CR","2005-07-28",4.00,381.86
"CR","2005-07-28",5.00,253.97
"CR","2005-07-28",5.00,
"CR","2005-07-28",6.00,268.07
"CR","2005-07-28",7.00,205.99
"CR","2005-07-28",8.00,159.46
"CR","2005-07-28",9.00,39.99
"CR","2005-07-28",10.00,30.47
"CR","2005-07-28",11.00,24.81
"CR","2005-07-28",12.00,17.36
"CR","2005-07-28",13.00,11.89
"CR","2005-07-28",14.00,7.99
"CR","2005-07-28",15.00,5.43
"CR","2005-07-28",16.00,3.62
"CR","2005-07-28",17.00,2.54
"CR","2005-07-28",18.00,1.99
"CR","2005-07-28",19.00,1.45
"CR","2005-08-10",0.00,1337.90
"CR","2005-08-10",1.00,1092.10
"CR","2005-08-10",2.00,885.42
"CR","2005-08-10",3.00,775.21
"CR","2005-08-10",4.00,616.11
"CR","2005-08-10",5.00,526.63
"CR","2005-08-10",5.00,
"CR","2005-08-10",6.00,443.23
"CR","2005-08-10",7.00,369.39
"CR","2005-08-10",8.00,309.85
"CR","2005-08-10",9.00,248.45
"CR","2005-08-10",10.00,188.75
"CR","2005-08-10",11.00,143.69
"CR","2005-08-10",12.00,104.62
"CR","2005-08-10",13.00,66.89
"CR","2005-08-10",14.00,42.61
"CR","2005-08-10",15.00,24.83
"CR","2005-08-10",16.00,13.72
"CR","2005-08-10",17.00,3.81
"CR","2005-08-10",18.00,1.87
"CR","2005-08-10",19.00,4.38
"CR","2005-08-24",0.00,444.08
"CR","2005-08-24",1.00,376.88
"CR","2005-08-24",2.00,291.92
"CR","2005-08-24",3.00,237.71
"CR","2005-08-24",4.00,195.66
"CR","2005-08-24",5.00,176.24
"CR","2005-08-24",6.00,152.19
"CR","2005-08-24",7.00,124.53
"CR","2005-08-24",8.00,106.53
"CR","2005-08-24",8.00,
"CR","2005-08-24",9.00,86.32
"CR","2005-08-24",10.00,68.17
"CR","2005-08-24",11.00,51.27
"CR","2005-08-24",12.00,35.37
"CR","2005-08-24",13.00,22.42
"CR","2005-08-24",14.00,13.44
"CR","2005-08-24",15.00,7.66
"CR","2005-08-24",16.00,5.32
"CR","2005-08-24",17.00,3.62
"CR","2005-08-24",18.00,2.80
"CR","2005-08-24",19.00,
"CR","2005-09-06",0.00,1443.40
"CR","2005-09-06",1.00,1090.30
"CR","2005-09-06",2.00,530.08
"CR","2005-09-06",3.00,628.95
"CR","2005-09-06",4.00,531.21
"CR","2005-09-06",5.00,464.62
"CR","2005-09-06",6.00,402.36
"CR","2005-09-06",7.00,335.73
"CR","2005-09-06",8.00,278.62
"CR","2005-09-06",9.00,230.98
"CR","2005-09-06",10.00,187.13
"CR","2005-09-06",11.00,136.27
"CR","2005-09-06",12.00,93.76
"CR","2005-09-06",13.00,54.94
"CR","2005-09-06",14.00,31.96
"CR","2005-09-06",15.00,18.09
"CR","2005-09-06",15.00,
"CR","2005-09-06",16.00,9.87
"CR","2005-09-06",17.00,
"CR","2005-09-06",18.00,
"CR","2005-09-06",19.00,
"CR","2005-09-20",0.00,653.31
"CR","2005-09-20",1.00,587.75
"CR","2005-09-20",2.00,440.65
"CR","2005-09-20",3.00,331.09
"CR","2005-09-20",4.00,263.59
"CR","2005-09-20",5.00,216.89
"CR","2005-09-20",6.00,174.50
"CR","2005-09-20",7.00,141.52
"CR","2005-09-20",8.00,115.40
"CR","2005-09-20",8.00,
"CR","2005-09-20",9.00,93.21
"CR","2005-09-20",10.00,77.69
"CR","2005-09-20",11.00,55.80
"CR","2005-09-20",12.00,36.52
"CR","2005-09-20",13.00,22.84
"CR","2005-09-20",14.00,12.70
"CR","2005-09-20",15.00,6.30
"CR","2005-09-20",16.00,3.15
"CR","2005-09-20",17.00,1.78
"CR","2005-09-20",18.00,1.83
"CR","2005-09-20",19.00,6.76
"CR","2005-10-07",0.00,210.11
"CR","2005-10-07",1.00,145.25
"CR","2005-10-07",2.00,120.73
"CR","2005-10-07",3.00,197.49
"CR","2005-10-07",4.00,229.82
"CR","2005-10-07",5.00,170.37
"CR","2005-10-07",6.00,123.63
"CR","2005-10-07",7.00,103.85
"CR","2005-10-07",8.00,67.65
"CR","2005-10-07",9.00,62.33
"CR","2005-10-07",10.00,51.11
"CR","2005-10-07",11.00,39.59
"CR","2005-10-07",12.00,30.39
"CR","2005-10-07",13.00,22.19
"CR","2005-10-07",14.00,14.78
"CR","2005-10-07",15.00,8.08
"CR","2005-10-07",15.00,
"CR","2005-10-07",16.00,5.69
"CR","2005-10-07",17.00,6.05
"CR","2005-10-07",18.00,3.89
"CR","2005-10-07",19.00,2.52
"CR","2005-10-18",0.00,985.39
"CR","2005-10-18",1.00,636.53
"CR","2005-10-18",2.00,474.38
"CR","2005-10-18",3.00,356.50
"CR","2005-10-18",4.00,249.61
"CR","2005-10-18",5.00,181.90
"CR","2005-10-18",6.00,136.16
"CR","2005-10-18",7.00,101.95
"CR","2005-10-18",8.00,75.09
"CR","2005-10-18",9.00,56.85
"CR","2005-10-18",10.00,42.97
"CR","2005-10-18",11.00,32.22
"CR","2005-10-18",12.00,24.30
"CR","2005-10-18",13.00,18.56
"CR","2005-10-18",14.00,13.27
"CR","2005-10-18",15.00,7.71
"CR","2005-10-18",15.00,
"CR","2005-10-18",16.00,4.51
"CR","2005-10-18",17.00,4.09
"CR","2005-10-18",18.00,6.02
"CR","2005-10-18",19.00,3.82
"CR","2005-11-15",0.00,92.87
"CR","2005-11-15",1.00,42.06
"CR","2005-11-15",2.00,32.09
"CR","2005-11-15",3.00,26.64
"CR","2005-11-15",4.00,20.89
"CR","2005-11-15",5.00,15.61
"CR","2005-11-15",6.00,11.93
"CR","2005-11-15",7.00,9.28
"CR","2005-11-15",8.00,7.11
"CR","2005-11-15",9.00,5.53
"CR","2005-11-15",10.00,3.98
"CR","2005-11-15",10.00,
"CR","2005-11-15",11.00,3.09
"CR","2005-11-15",12.00,2.21
"CR","2005-11-15",13.00,2.09
"CR","2005-11-15",14.00,0.95
"CR","2005-11-15",15.00,0.45
"CR","2005-11-15",16.00,0.44
"CR","2005-11-15",17.00,0.00
"CR","2005-11-15",18.00,
"CR","2005-11-15",19.00,
"CR","2006-01-09",0.00,4.76
"CR","2006-01-09",1.00,4.21
"CR","2006-01-09",2.00,2.08
"CR","2006-01-09",3.00,0.87
"CR","2006-01-09",4.00,0.45
"CR","2006-01-09",5.00,0.26
"CR","2006-01-09",6.00,0.00
"CR","2006-01-09",7.00,
"CR","2006-01-09",8.00,
"CR","2006-01-09",9.00,
"CR","2006-01-09",10.00,
"CR","2006-01-09",11.00,
"CR","2006-01-09",12.00,
"CR","2006-01-09",13.00,
"CR","2006-01-09",14.00,
"CR","2006-01-09",15.00,
"CR","2006-01-09",16.00,
"CR","2006-01-09",17.00,
"CR","2006-01-09",18.00,
"CR","2006-01-09",19.00,
"CR","2006-01-09",19.00,
"CR","2006-02-16",0.00,7.90
"CR","2006-02-16",1.00,5.21
"CR","2006-02-16",2.00,3.56
"CR","2006-02-16",3.00,2.44
"CR","2006-02-16",4.00,1.33
"CR","2006-02-16",5.00,
"CR","2006-02-16",6.00,
"CR","2006-02-16",7.00,
