lakeid,sampledate,depth,deck,light
CR,6/19/86,12,720,58.3
CR,6/19/86,12,,
CR,6/19/86,13,685,48.5
CR,6/19/86,14,645,37
CR,6/19/86,15,625,30
CR,6/19/86,16,625,23.7
CR,6/19/86,17,618,18.6
CR,6/19/86,18,618,14.3
CR,6/19/86,19,615,11.3
CR,7/2/86,0,420,250
CR,7/2/86,1,355,92
CR,7/2/86,2,355,79.5
CR,7/2/86,3,299,72
CR,7/2/86,4,305,63
CR,7/2/86,5,292,48.5
CR,7/2/86,6,275,42.5
CR,7/2/86,7,260,35.2
CR,7/2/86,8,267,33
CR,7/2/86,9,279,27.9
CR,7/2/86,10,280,21.2
CR,7/2/86,10,,
CR,7/2/86,11,330,19.2
CR,7/2/86,12,480,26.8
CR,7/2/86,13,500,27.4
CR,7/2/86,14,490,16.75
CR,7/2/86,15,455,12.1
CR,7/2/86,16,465,9.6
CR,7/2/86,17,540,8.25
CR,7/2/86,18,570,7.2
CR,7/2/86,19,565,5.25
CR,7/17/86,0,1650,1200
CR,7/17/86,0,,
CR,7/17/86,1,1700,850
CR,7/17/86,2,1710,700
CR,7/17/86,3,1740,625
CR,7/17/86,4,1710,470
CR,7/17/86,5,1710,400
CR,7/17/86,6,1710,335
CR,7/17/86,7,1740,275
CR,7/17/86,8,1750,220
CR,7/17/86,9,1740,175
CR,7/17/86,10,1730,150
CR,7/17/86,10,,
CR,7/17/86,11,1720,129
CR,7/17/86,12,1720,90.5
CR,7/17/86,13,1670,63
CR,7/17/86,14,1660,43.5
CR,7/17/86,15,1660,31.2
CR,7/17/86,16,1660,23.1
CR,7/17/86,17,1670,16.4
CR,7/17/86,18,1690,13.6
CR,7/17/86,19,1680,9.65
CR,7/30/86,0,960,580
CR,7/30/86,1,945,440
CR,7/30/86,2,990,360
CR,7/30/86,3,1010,310
CR,7/30/86,4,995,235
CR,7/30/86,5,1040,203
CR,7/30/86,6,1010,170
CR,7/30/86,7,960,120
CR,7/30/86,8,1020,114
CR,7/30/86,9,1050,99.5
CR,7/30/86,10,1060,77.5
CR,7/30/86,11,920,54
CR,7/30/86,12,965,44
CR,7/30/86,13,955,32
CR,7/30/86,14,940,24.2
CR,7/30/86,15,955,17
CR,7/30/86,15,,
CR,7/30/86,16,1075,12.5
CR,7/30/86,17,1075,8.7
CR,7/30/86,18,1160,7.12
CR,7/30/86,19,1110,5.2
CR,8/14/86,0,251,153
CR,8/14/86,1,244,87.5
CR,8/14/86,2,236,69.9
CR,8/14/86,3,235,57.1
CR,8/14/86,4,233,51.8
CR,8/14/86,5,240,48.1
CR,8/14/86,6,234,40.9
CR,8/14/86,7,215,31.5
CR,8/14/86,8,211,26.5
CR,8/14/86,9,270,29.1
CR,8/14/86,10,284,27.5
CR,8/14/86,10,,
CR,8/14/86,11,305,21
CR,8/14/86,12,320,17.6
CR,8/14/86,13,349,14.25
CR,8/14/86,14,340,10.4
CR,8/14/86,15,325,7.15
CR,8/14/86,15,,
CR,8/14/86,16,315,4.85
CR,8/14/86,17,302,3.35
CR,8/14/86,18,295,2.14
CR,8/14/86,19,293,1.39
CR,8/27/86,0,1050,675
CR,8/27/86,1,255,108
CR,8/27/86,2,212,76
CR,8/27/86,3,215,61.5
CR,8/27/86,4,1060,240
CR,8/27/86,5,1050,195
CR,8/27/86,6,1050,145
CR,8/27/86,7,1060,126
CR,8/27/86,8,1070,106
CR,8/27/86,9,1090,91.9
CR,8/27/86,10,1110,69.5
CR,8/27/86,11,1110,61
CR,8/27/86,12,1110,45.9
CR,8/27/86,13,1120,33
CR,8/27/86,14,1130,24.8
CR,8/27/86,15,1130,16.5
CR,8/27/86,16,1140,10.4
CR,8/27/86,17,1130,7.25
CR,8/27/86,18,1150,4.95
CR,8/27/86,19,1160,3.29
CR,8/27/86,19,,
CR,9/11/86,0,129,69.9
CR,9/11/86,1,178,58.9
CR,9/11/86,2,180,43.5
CR,9/11/86,3,179,40.1
CR,9/11/86,4,160,31.5
CR,9/11/86,5,166,27.9
CR,9/11/86,6,169,23.6
CR,9/11/86,7,167,19.7
CR,9/11/86,8,162,15.6
CR,9/11/86,9,150,12.6
CR,9/11/86,10,140,9.45
CR,9/11/86,10,,
CR,9/11/86,11,134,7.49
CR,9/11/86,12,132,6.15
CR,9/11/86,13,132,4.85
CR,9/11/86,14,146,4.01
CR,9/11/86,15,166,3.1
CR,9/11/86,15,,
CR,9/11/86,16,179,2.45
CR,9/11/86,17,180,1.69
CR,9/11/86,18,181,1.14
CR,9/11/86,19,185,0.65
CR,9/24/86,0,1260,795
CR,9/24/86,1,1210,525
CR,9/24/86,2,1240,425
CR,9/24/86,3,1260,335
CR,9/24/86,4,1200,240
CR,9/24/86,5,1210,180
CR,9/24/86,6,1170,132
CR,9/24/86,7,1140,94.5
CR,9/24/86,8,1140,74
CR,9/24/86,9,1190,59.1
CR,9/24/86,10,1160,41.9
CR,9/24/86,11,1030,29.5
CR,9/24/86,12,890,19.5
CR,9/24/86,13,975,15.1
CR,9/24/86,14,965,11.6
CR,9/24/86,15,1010,9.1
CR,9/24/86,16,1010,7.15
CR,9/24/86,17,1010,5.15
CR,9/24/86,18,1010,3.35
CR,9/24/86,19,1060,2.16
CR,9/24/86,19,,
CR,10/8/86,0,1650,950
CR,10/8/86,1,750,170
CR,10/8/86,2,495,139
CR,10/8/86,3,500,115
CR,10/8/86,3,,
CR,10/8/86,4,500,82.5
CR,10/8/86,5,1320,150
CR,10/8/86,6,420,32.5
CR,10/8/86,7,1250,104
CR,10/8/86,8,1290,74
CR,10/8/86,9,1250,60
CR,10/8/86,10,1200,44.5
CR,10/8/86,11,475,14
CR,10/8/86,12,448,9.8
CR,10/8/86,13,452,8
CR,10/8/86,14,455,6.55
CR,10/8/86,15,1160,14
CR,10/8/86,16,1160,8.5
CR,10/8/86,17,1190,4.9
CR,10/8/86,18,1240,2.02
CR,10/8/86,19,1360,0.4
CR,10/8/86,19,,
CR,10/22/86,0,465,270
CR,10/22/86,1,449,130
CR,10/22/86,2,455,128
CR,10/22/86,3,460,89
CR,10/22/86,4,465,76.5
CR,10/22/86,5,475,60.5
CR,10/22/86,6,480,46.5
CR,10/22/86,7,480,37.9
CR,10/22/86,8,479,29.4
CR,10/22/86,9,480,21.9
CR,10/22/86,10,475,16.4
CR,10/22/86,10,,
CR,10/22/86,11,475,12.8
CR,10/22/86,12,480,9.99
CR,10/22/86,13,485,7.95
CR,10/22/86,14,485,5.99
CR,10/22/86,15,485,4.8
CR,10/22/86,16,485,3.75
CR,10/22/86,17,485,2.84
CR,10/22/86,18,485,2.25
CR,10/22/86,19,485,1.78
CR,11/3/86,0,132,66.5
CR,11/3/86,1,119,23.6
CR,11/3/86,2,116,23.1
CR,11/3/86,3,116,22.6
CR,11/3/86,4,117,19.2
CR,11/3/86,5,121,16
CR,11/3/86,6,128,13.2
CR,11/3/86,7,126,10.5
CR,11/3/86,8,128,8.49
CR,11/3/86,9,130,6.9
CR,11/3/86,10,138,5.95
CR,11/3/86,10,,
CR,11/3/86,11,140,4.7
CR,11/3/86,12,142,3.83
CR,11/3/86,13,145,3.25
CR,11/3/86,14,166,2.99
CR,11/3/86,15,170,2.35
CR,11/3/86,16,164,1.83
CR,11/3/86,17,156,1.46
CR,11/3/86,18,159,1.18
CR,11/3/86,19,145,0.89
CR,11/3/86,19,,
CR,11/17/86,0,970,525
CR,11/17/86,1,950,285
CR,11/17/86,2,950,215
CR,11/17/86,3,980,185
CR,11/17/86,4,950,115
CR,11/17/86,5,955,105
CR,11/17/86,5,,
CR,11/17/86,6,950,89
CR,11/17/86,7,950,60
CR,11/17/86,8,950,45.5
CR,11/17/86,9,950,36
CR,11/17/86,10,952,28.5
CR,11/17/86,11,975,22.5
CR,11/17/86,12,975,17.6
CR,11/17/86,13,975,15.4
CR,11/17/86,14,975,14.3
CR,11/17/86,15,975,11.3
CR,11/17/86,16,975,8.9
CR,11/17/86,17,975,7
CR,11/17/86,18,940,5.9
CR,11/17/86,19,850,4.8
CR,1/14/87,0,490,35
CR,1/14/87,0,,
CR,1/14/87,1,525,25.5
CR,1/14/87,2,460,15.9
CR,1/14/87,3,470,14
CR,1/14/87,3,,
CR,1/14/87,4,480,10.8
CR,1/14/87,5,460,8.1
CR,1/14/87,6,440,6.38
CR,1/14/87,7,480,5.65
CR,1/14/87,8,670,6.6
CR,1/14/87,9,590,4.8
CR,1/14/87,10,665,4.2
CR,1/14/87,11,570,3.12
CR,1/14/87,12,690,3.2
CR,1/14/87,13,700,2.6
CR,1/14/87,14,630,2
CR,1/14/87,15,600,1.7
CR,1/14/87,16,580,1.28
CR,1/14/87,17,650,1.2
CR,1/14/87,18,650,1.05
CR,1/14/87,19,700,0.94
CR,2/25/87,0,975,9.85
CR,2/25/87,1,965,9.1
CR,2/25/87,2,940,7.25
CR,2/25/87,3,950,5.75
CR,2/25/87,4,955,4.78
CR,2/25/87,5,955,4.15
CR,2/25/87,6,955,3.55
CR,2/25/87,7,955,3.05
CR,2/25/87,8,955,2.6
CR,2/25/87,8,,
CR,2/25/87,9,960,2.25
CR,2/25/87,10,960,1.97
CR,2/25/87,10,,
CR,2/25/87,11,955,1.67
CR,2/25/87,12,970,1.47
CR,2/25/87,13,930,1.2
CR,2/25/87,14,810,0.89
CR,2/25/87,15,675,0.72
CR,2/25/87,16,985,0.96
CR,2/25/87,17,980,0.83
CR,2/25/87,18,975,0.68
CR,2/25/87,19,970,0.57
CR,3/25/87,0,266,232
CR,3/25/87,1,249,168
CR,3/25/87,2,252,127
CR,3/25/87,3,252,102
CR,3/25/87,4,248,76
CR,3/25/87,5,238,60.2
CR,3/25/87,6,229,49.5
CR,3/25/87,7,223,42.5
CR,3/25/87,8,225,36.5
CR,3/25/87,9,227,31.8
CR,3/25/87,10,238,28.6
CR,3/25/87,10,,
CR,3/25/87,11,241,24.3
CR,3/25/87,12,242,20.3
CR,3/25/87,13,240,16.3
CR,3/25/87,14,236,13.2
CR,3/25/87,15,238,11.2
CR,3/25/87,16,255,9.95
CR,3/25/87,17,288,9.15
CR,3/25/87,18,298,7.45
CR,3/25/87,19,305,6
CR,4/21/87,0,1150,1050
CR,4/21/87,1,1200,710
CR,4/21/87,2,1250,685
CR,4/21/87,3,1240,550
CR,4/21/87,4,1210,475
CR,4/21/87,5,1180,380
CR,4/21/87,5,,
CR,4/21/87,6,1230,340
CR,4/21/87,7,1200,285
CR,4/21/87,8,1200,220
CR,4/21/87,9,1210,190
CR,4/21/87,10,1240,165
CR,4/21/87,11,1210,133
CR,4/21/87,12,1275,111
CR,4/21/87,13,1310,86.6
CR,4/21/87,14,1340,70
CR,4/21/87,15,1310,58.9
CR,4/21/87,16,1310,46
CR,4/21/87,17,1300,35.1
CR,4/21/87,18,1300,30.2
CR,4/21/87,19,1275,22
CR,4/21/87,19,,
CR,5/5/87,0,1630,1510
CR,5/5/87,1,1620,1150
CR,5/5/87,2,1610,910
CR,5/5/87,3,1630,790
CR,5/5/87,4,1640,680
CR,5/5/87,5,1640,580
CR,5/5/87,5,,
CR,5/5/87,6,1640,495
CR,5/5/87,7,1640,415
CR,5/5/87,8,1630,345
CR,5/5/87,9,1650,310
CR,5/5/87,10,1650,262
CR,5/5/87,11,1640,214
CR,5/5/87,12,1620,181
CR,5/5/87,13,1640,150
CR,5/5/87,14,1650,123
CR,5/5/87,15,1640,100
CR,5/5/87,16,1660,82
CR,5/5/87,17,1640,65.2
CR,5/5/87,18,1630,51
CR,5/5/87,19,1580,41.3
CR,5/20/87,0,352,255
CR,5/20/87,1,352,204
CR,5/20/87,2,351,145
CR,5/20/87,3,350,134
CR,5/20/87,4,350,132
CR,5/20/87,5,350,109
CR,5/20/87,6,350,96.4
CR,5/20/87,7,352,83.1
CR,5/20/87,8,352,73.1
CR,5/20/87,8,,
CR,5/20/87,9,348,63.8
CR,5/20/87,10,352,54.2
CR,5/20/87,11,355,46.2
CR,5/20/87,12,355,38.9
CR,5/20/87,13,355,31.9
CR,5/20/87,14,355,26.2
CR,5/20/87,15,355,21.1
CR,5/20/87,16,355,16.5
CR,5/20/87,17,352,12.5
CR,5/20/87,18,351,9.65
CR,5/20/87,19,352,7.5
CR,6/4/87,0,1450,1150
CR,6/4/87,1,1450,900
CR,6/4/87,2,1450,730
CR,6/4/87,3,1440,600
CR,6/4/87,4,1450,500
CR,6/4/87,5,1450,380
CR,6/4/87,6,1430,325
CR,6/4/87,7,1450,270
CR,6/4/87,8,1460,235
CR,6/4/87,9,1460,187
CR,6/4/87,10,1460,155
CR,6/4/87,11,1450,126
CR,6/4/87,12,1460,107
CR,6/4/87,13,1450,86
CR,6/4/87,14,1450,68.5
CR,6/4/87,15,1470,55.5
CR,6/4/87,16,1460,43
CR,6/4/87,17,1470,33
CR,6/4/87,18,1480,26
CR,6/4/87,19,1480,19.9
CR,6/4/87,19,,
CR,6/22/87,0,1340,1100
CR,6/22/87,1,1340,670
CR,6/22/87,2,1350,620
CR,6/22/87,3,1360,560
CR,6/22/87,4,1370,450
CR,6/22/87,5,1380,405
CR,6/22/87,6,1380,350
CR,6/22/87,7,1380,303
CR,6/22/87,8,1380,268
CR,6/22/87,9,1380,232
CR,6/22/87,10,1380,193
CR,6/22/87,11,1390,164
CR,6/22/87,12,1400,133
CR,6/22/87,13,1400,108
CR,6/22/87,14,1400,87.4
CR,6/22/87,15,1400,71.5
CR,6/22/87,16,1400,56.1
CR,6/22/87,17,1410,44.7
CR,6/22/87,18,1410,35.5
CR,6/22/87,19,1410,27.5
CR,6/22/87,19,,
CR,7/1/87,0,,
CR,7/1/87,1,2100,1500
CR,7/1/87,2,2110,1300
CR,7/1/87,3,2100,1000
CR,7/1/87,4,1800,780
CR,7/1/87,5,650,210
CR,7/1/87,6,650,192
CR,7/1/87,7,1900,500
CR,7/1/87,8,1460,305
CR,7/1/87,9,1570,285
CR,7/1/87,10,1640,254
CR,7/1/87,10,,
CR,7/1/87,11,1640,207
CR,7/1/87,12,1660,167
CR,7/1/87,13,1730,136
CR,7/1/87,14,1830,118
CR,7/1/87,15,1770,88
CR,7/1/87,16,1580,68.5
CR,7/1/87,17,1680,48
CR,7/1/87,18,1690,37
CR,7/1/87,19,1450,26
CR,7/16/87,0,670,520
CR,7/16/87,1,630,380
CR,7/16/87,2,580,268
CR,7/16/87,3,580,211
CR,7/16/87,4,643,192
CR,7/16/87,5,572,130
CR,7/16/87,5,,
CR,7/16/87,6,545,94.1
CR,7/16/87,7,545,78
CR,7/16/87,8,538,67
CR,7/16/87,9,487,50
CR,7/16/87,10,445,34.5
CR,7/16/87,11,1450,66.5
CR,7/16/87,12,1450,52.9
CR,7/16/87,13,1470,37.9
CR,7/16/87,14,1480,30.8
CR,7/16/87,15,1500,24
CR,7/16/87,16,1510,21.5
CR,7/16/87,17,1520,16.5
CR,7/16/87,18,1560,13.5
CR,7/16/87,19,1580,10.4
CR,7/29/87,0,1610,1500
CR,7/29/87,1,1600,1200
CR,7/29/87,2,1590,880
CR,7/29/87,3,1590,740
CR,7/29/87,4,1590,570
CR,7/29/87,5,1580,460
CR,7/29/87,6,1590,347
CR,7/29/87,7,1600,298
CR,7/29/87,8,1560,244
CR,7/29/87,9,1570,202
CR,7/29/87,10,1560,165
CR,7/29/87,11,1560,125
CR,7/29/87,12,1550,88.8
CR,7/29/87,12,,
CR,7/29/87,13,1540,64.8
CR,7/29/87,14,1540,46
CR,7/29/87,15,1550,30.4
CR,7/29/87,16,1550,21.2
CR,7/29/87,17,1550,15.1
CR,7/29/87,18,1560,11.2
CR,7/29/87,19,1560,8.49
CR,8/12/87,0,390,203
CR,8/12/87,0,,
CR,8/12/87,1,415,186
CR,8/12/87,2,488,190
CR,8/12/87,3,550,176
CR,8/12/87,4,603,170
CR,8/12/87,5,660,160
CR,8/12/87,5,,
CR,8/12/87,6,706,147
CR,8/12/87,7,780,138
CR,8/12/87,8,790,115
CR,8/12/87,9,806,92
CR,8/12/87,10,780,67.9
CR,8/12/87,11,730,46.7
CR,8/12/87,12,710,33.4
CR,8/12/87,13,685,23.3
CR,8/12/87,14,662,15.5
CR,8/12/87,15,643,10.4
CR,8/12/87,16,630,7.2
CR,8/12/87,17,606,4.93
CR,8/12/87,18,598,3.48
CR,8/12/87,19,587,2.43
CR,8/27/87,0,497,340
CR,8/27/87,1,505,269
CR,8/27/87,2,504,209
CR,8/27/87,3,510,176
CR,8/27/87,4,520,149
CR,8/27/87,5,531,132
CR,8/27/87,6,551,107
CR,8/27/87,7,561,91.8
CR,8/27/87,8,572,78
CR,8/27/87,8,,
CR,8/27/87,9,594,68.1
CR,8/27/87,10,613,57.3
CR,8/27/87,11,640,43.8
CR,8/27/87,12,743,33.7
CR,8/27/87,13,702,19.8
CR,8/27/87,14,648,11.9
CR,8/27/87,15,640,7.91
CR,8/27/87,16,623,5.2
CR,8/27/87,17,619,3.43
CR,8/27/87,18,619,2.32
CR,8/27/87,19,612,1.55
CR,9/8/87,0,1580,1200
CR,9/8/87,0,,
CR,9/8/87,1,1570,1100
CR,9/8/87,2,1570,780
CR,9/8/87,3,1560,630
CR,9/8/87,4,1580,480
CR,9/8/87,5,1590,411
CR,9/8/87,6,1570,321
CR,9/8/87,7,1600,230
CR,9/8/87,8,1600,212
CR,9/8/87,9,1560,168
CR,9/8/87,10,1560,133
CR,9/8/87,11,1550,103
CR,9/8/87,12,1560,68.4
CR,9/8/87,13,1560,40.8
CR,9/8/87,14,1550,24.1
CR,9/8/87,15,1550,14.2
CR,9/8/87,16,1550,8.26
CR,9/8/87,17,1550,4.9
CR,9/8/87,18,1550,2.86
CR,9/22/87,0,517,348
CR,9/22/87,1,508,232
CR,9/22/87,2,504,155
CR,9/22/87,3,500,129
CR,9/22/87,4,501,107
CR,9/22/87,5,497,84.8
CR,9/22/87,6,498,66
CR,9/22/87,7,491,51.1
CR,9/22/87,8,493,39.8
CR,9/22/87,9,488,31
CR,9/22/87,10,478,24.1
CR,9/22/87,10,,
CR,9/22/87,11,465,18.5
CR,9/22/87,12,458,14.3
CR,9/22/87,13,441,10.1
CR,9/22/87,14,433,7.42
CR,9/22/87,15,425,5.56
CR,9/22/87,16,419,3.72
CR,9/22/87,17,417,2.42
CR,9/22/87,18,417,1.33
CR,10/7/87,0,300,190
CR,10/7/87,1,292,122
CR,10/7/87,2,275,71
CR,10/7/87,3,262,53
CR,10/7/87,4,266,38
CR,10/7/87,5,260,28.6
CR,10/7/87,6,270,21.1
CR,10/7/87,7,282,15.6
CR,10/7/87,8,295,11.9
CR,10/7/87,9,300,8.9
CR,10/7/87,10,310,6.7
CR,10/7/87,10,,
CR,10/7/87,11,320,5
CR,10/7/87,12,310,3.6
CR,10/7/87,12,,
CR,10/7/87,13,310,2.6
CR,10/7/87,14,300,1.88
CR,10/7/87,15,300,1.53
CR,10/7/87,16,300,1.05
CR,10/7/87,17,310,0.78
CR,10/7/87,18,300,0.61
CR,10/22/87,0,128,61
CR,10/22/87,1,132,40.3
CR,10/22/87,2,135,29.6
CR,10/22/87,3,132,23.9
CR,10/22/87,4,127,17.8
CR,10/22/87,5,120,12.7
CR,10/22/87,6,116,9.45
CR,10/22/87,7,122,7.5
CR,10/22/87,8,128,5.91
CR,10/22/87,9,130,4.51
CR,10/22/87,10,134,3.49
CR,10/22/87,11,135,2.7
CR,10/22/87,12,139,2.15
CR,10/22/87,12,,
CR,10/22/87,13,137,1.58
CR,10/22/87,14,133,1.18
CR,10/22/87,15,133,0.92
CR,10/22/87,16,142,0.68
CR,10/22/87,17,130,0.53
CR,10/22/87,18,132,0.43
CR,11/4/87,0,470,330
CR,11/4/87,1,440,180
CR,11/4/87,2,435,125
CR,11/4/87,3,430,93
CR,11/4/87,4,420,75
CR,11/4/87,5,420,58
CR,11/4/87,5,,
CR,11/4/87,6,360,39
CR,11/4/87,7,370,28.2
CR,11/4/87,8,380,23.3
CR,11/4/87,9,360,17.3
CR,11/4/87,10,330,13
CR,11/4/87,10,,
CR,11/4/87,11,310,8.8
CR,11/4/87,12,310,5.1
CR,11/4/87,13,390,7.2
CR,11/4/87,14,400,5.5
CR,11/4/87,15,400,4.6
CR,11/4/87,16,440,4
CR,11/4/87,17,440,3.3
CR,11/4/87,18,440,2.5
CR,11/4/87,18,,
CR,11/18/87,0,283,146
CR,11/18/87,1,265,76
CR,11/18/87,2,246,61
CR,11/18/87,3,242,54.2
CR,11/18/87,4,248,45.9
CR,11/18/87,5,259,38.6
CR,11/18/87,6,291,34.7
CR,11/18/87,7,330,32.8
CR,11/18/87,8,338,26
CR,11/18/87,9,319,17.8
CR,11/18/87,10,302,13.1
CR,11/18/87,11,300,10.2
CR,11/18/87,12,300,8.4
CR,11/18/87,13,304,7
CR,11/18/87,14,306,5.4
CR,11/18/87,15,300,4.4
CR,11/18/87,16,300,3.5
CR,11/18/87,17,306,3.2
CR,11/18/87,18,316,2.54
CR,11/18/87,18,,
CR,1/19/88,0,,
CR,1/19/88,0,,
CR,1/19/88,1,,
CR,1/19/88,2,,
CR,1/19/88,3,,
CR,1/19/88,4,,
CR,1/19/88,5,,
CR,1/19/88,6,,
CR,1/19/88,7,,
CR,1/19/88,8,,
CR,1/19/88,9,,
CR,1/19/88,10,,
CR,1/19/88,11,,
CR,1/19/88,12,,
CR,1/19/88,13,,
CR,1/19/88,14,,
CR,1/19/88,15,,
CR,1/19/88,16,,
CR,1/19/88,17,,
CR,1/19/88,18,,
CR,3/2/88,0,1300,13.3
CR,3/2/88,1,1260,12.4
CR,3/2/88,2,1300,9.8
CR,3/2/88,3,1260,7.8
CR,3/2/88,4,1270,6.7
CR,3/2/88,5,1270,5.45
CR,3/2/88,6,1250,4.15
CR,3/2/88,7,1270,3.45
CR,3/2/88,8,1280,2.88
CR,3/2/88,9,1295,2.25
CR,3/2/88,10,1295,1.91
CR,3/2/88,10,,
CR,3/2/88,11,1295,1.48
CR,3/2/88,12,1300,1.29
CR,3/2/88,13,1300,1.09
CR,3/2/88,14,1140,0.69
CR,3/2/88,15,,
CR,3/2/88,16,,
CR,3/2/88,17,,
CR,3/2/88,18,,
CR,4/5/88,0,1080,395
CR,4/5/88,1,1000,320
CR,4/5/88,2,970,250
CR,4/5/88,3,900,195
CR,4/5/88,4,840,155
CR,4/5/88,5,790,123
CR,4/5/88,6,790,104
CR,4/5/88,7,830,92.3
CR,4/5/88,8,870,79.2
CR,4/5/88,9,860,66.3
CR,4/5/88,10,790,53.4
CR,4/5/88,10,,
CR,4/5/88,11,760,43.5
CR,4/5/88,12,690,33.5
CR,4/5/88,13,670,29.7
CR,4/5/88,14,670,23.5
CR,4/5/88,15,660,18.9
CR,4/5/88,16,655,15.5
CR,4/5/88,17,663,12.3
CR,4/5/88,18,655,8.85
CR,4/26/88,0,1050,860
CR,4/26/88,0,,
CR,4/26/88,1,1060,560
CR,4/26/88,2,1150,520
CR,4/26/88,3,1150,330
CR,4/26/88,4,1110,400
CR,4/26/88,5,1180,200
CR,4/26/88,6,1155,180
CR,4/26/88,7,1160,190
CR,4/26/88,8,1130,126
CR,4/26/88,9,1150,157
CR,4/26/88,10,1150,130
CR,4/26/88,11,1155,112
CR,4/26/88,12,1150,80.3
CR,4/26/88,13,1200,58
CR,4/26/88,14,1180,55.5
CR,4/26/88,15,1160,44
CR,4/26/88,16,1225,38
CR,4/26/88,17,1210,33.5
CR,4/26/88,18,1230,28.7
CR,4/26/88,19,1220,24.3
CR,5/12/88,0,276,204
CR,5/12/88,1,253,104
CR,5/12/88,2,219,49
CR,5/12/88,3,196,38.8
CR,5/12/88,4,176,26
CR,5/12/88,5,178,22.7
CR,5/12/88,5,,
CR,5/12/88,6,180,20.5
CR,5/12/88,7,181,17.5
CR,5/12/88,8,186,15.5
CR,5/12/88,9,203,14.1
CR,5/12/88,10,266,16.3
CR,5/12/88,11,294,15.5
CR,5/12/88,12,320,14.6
CR,5/12/88,13,333,12.6
CR,5/12/88,14,331,10.6
CR,5/12/88,15,330,8.35
CR,5/12/88,16,341,7.34
CR,5/12/88,17,315,6.7
CR,5/12/88,18,360,5.72
CR,5/12/88,19,325,4.78
CR,5/26/88,0,1100,850
CR,5/26/88,1,1110,490
CR,5/26/88,2,1110,425
CR,5/26/88,3,1120,240
CR,5/26/88,4,1110,215
CR,5/26/88,5,1100,162
CR,5/26/88,5,,
CR,5/26/88,6,1100,127
CR,5/26/88,7,1130,112
CR,5/26/88,8,1150,83.5
CR,5/26/88,9,1160,69.5
CR,5/26/88,10,1180,57
CR,5/26/88,11,1200,50
CR,5/26/88,12,1200,39.7
CR,5/26/88,13,1210,28.5
CR,5/26/88,14,1230,25.7
CR,5/26/88,15,1220,20.7
CR,5/26/88,16,1200,16.2
CR,5/26/88,17,1210,13.2
CR,5/26/88,18,1210,10.5
CR,5/26/88,19,1200,8.53
CR,6/8/88,0,385,275
CR,6/8/88,1,385,158
CR,6/8/88,2,385,119
CR,6/8/88,3,385,113
CR,6/8/88,4,360,88.5
CR,6/8/88,5,330,71
CR,6/8/88,6,320,58
CR,6/8/88,7,320,48.5
CR,6/8/88,8,330,40.5
CR,6/8/88,8,,
CR,6/8/88,9,330,34.5
CR,6/8/88,10,340,29.5
CR,6/8/88,11,345,24.6
CR,6/8/88,12,345,20.5
CR,6/8/88,13,345,16.4
CR,6/8/88,14,345,12.7
CR,6/8/88,15,340,9.9
CR,6/8/88,16,330,7.49
CR,6/8/88,17,340,5.67
CR,6/8/88,18,380,4.64
CR,6/8/88,19,465,3.9
CR,6/23/88,0,1060,950
CR,6/23/88,1,1120,640
CR,6/23/88,2,1100,475
CR,6/23/88,3,1100,365
CR,6/23/88,3,,
CR,6/23/88,4,1080,298
CR,6/23/88,5,1140,245
CR,6/23/88,6,1150,191
CR,6/23/88,7,1070,158
CR,6/23/88,8,1050,131
CR,6/23/88,9,940,78
CR,6/23/88,10,1010,74
CR,6/23/88,11,945,55.5
CR,6/23/88,12,915,40
CR,6/23/88,13,945,32
CR,6/23/88,14,945,25.4
CR,6/23/88,15,990,20.1
CR,6/23/88,16,1030,15.5
CR,6/23/88,17,1010,10.7
CR,6/23/88,18,1090,8.11
CR,6/23/88,19,1150,5.81
CR,7/6/88,0,1650,1450
CR,7/6/88,1,1650,1050
CR,7/6/88,2,1650,910
CR,7/6/88,3,1650,740
CR,7/6/88,4,1650,610
CR,7/6/88,5,1700,505
CR,7/6/88,6,1650,425
CR,7/6/88,7,1650,345
CR,7/6/88,8,1630,276
CR,7/6/88,9,1590,230
CR,7/6/88,10,985,105
CR,7/6/88,10,,
CR,7/6/88,11,820,77
CR,7/6/88,12,820,61.5
CR,7/6/88,13,1550,83
CR,7/6/88,14,1550,68.5
CR,7/6/88,15,680,19.6
CR,7/6/88,16,650,14.4
CR,7/6/88,17,660,11.1
CR,7/6/88,18,1550,19.5
CR,7/6/88,19,1580,15.1
CR,7/21/88,0,1190,1010
CR,7/21/88,0,,
CR,7/21/88,1,1200,730
CR,7/21/88,2,1200,535
CR,7/21/88,3,1210,385
CR,7/21/88,4,1210,320
CR,7/21/88,5,1220,252
CR,7/21/88,6,1220,201
CR,7/21/88,7,1200,150
CR,7/21/88,8,1160,108
CR,7/21/88,9,1160,79
CR,7/21/88,10,1200,63.5
CR,7/21/88,11,1200,50.5
CR,7/21/88,12,1200,40.5
CR,7/21/88,13,1190,31
CR,7/21/88,14,1200,24.9
CR,7/21/88,15,1040,17.4
CR,7/21/88,16,1060,12.5
CR,7/21/88,17,1040,8.58
CR,7/21/88,18,1060,5.85
CR,7/21/88,19,965,3.55
CR,8/2/88,0,1650,1500
CR,8/2/88,1,1670,1075
CR,8/2/88,2,1700,825
CR,8/2/88,3,1710,575
CR,8/2/88,4,1700,465
CR,8/2/88,5,1700,380
CR,8/2/88,6,1690,325
CR,8/2/88,7,1650,249
